image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-10-15_14-10-00.png,2024-10-15_14-10-00,1257.2,1258.0,1255.9,1256.85,87588.0,1255.2,1257.93,1252.47,1252.62,1252.62,1250.0,1250.95,1293.79,1291.6,1291.6,1291.6
ICICIBANK-EQ_2024-10-15_14-15-00.png,2024-10-15_14-15-00,1257.2,1257.2,1255.6,1256.45,83612.0,1255.3,1258.07,1252.53,1250.9,1251.75,1249.75,1250.72,1291.6,1289.41,1289.41,1289.41
ICICIBANK-EQ_2024-10-15_14-20-00.png,2024-10-15_14-20-00,1256.25,1257.0,1255.3,1256.0,91219.0,1255.35,1258.13,1252.57,1250.7,1254.4,1250.2,1252.6,1289.41,1291.6,1291.6,1291.6
ICICIBANK-EQ_2024-10-15_14-25-00.png,2024-10-15_14-25-00,1256.0,1256.2,1254.4,1254.45,80174.0,1255.3,1258.11,1252.49,1252.9,1254.55,1252.75,1254.05,1291.6,1293.79,1293.79,1293.79
ICICIBANK-EQ_2024-10-15_14-30-00.png,2024-10-15_14-30-00,1254.9,1256.8,1254.7,1256.75,106971.0,1255.43,1258.26,1252.6,1254.45,1254.85,1253.0,1253.9,1293.79,1295.98,1295.98,1295.98
ICICIBANK-EQ_2024-10-15_14-35-00.png,2024-10-15_14-35-00,1256.75,1256.8,1252.65,1253.7,207516.0,1255.37,1258.29,1252.45,1253.88,1254.3,1253.25,1253.61,1295.98,1293.79,1293.79,1293.79
ICICIBANK-EQ_2024-10-15_14-40-00.png,2024-10-15_14-40-00,1253.6,1254.25,1251.15,1253.1,406368.0,1255.36,1258.33,1252.38,1253.45,1254.0,1251.85,1253.01,1293.79,1295.98,1295.98,1295.98
ICICIBANK-EQ_2024-10-15_14-45-00.png,2024-10-15_14-45-00,1252.95,1253.95,1252.45,1252.6,108123.0,1255.34,1258.36,1252.32,1253.1,1253.25,1251.65,1252.68,1295.98,1293.79,1293.79,1293.79
ICICIBANK-EQ_2024-10-15_14-50-00.png,2024-10-15_14-50-00,1252.6,1254.95,1252.4,1254.85,157750.0,1255.42,1258.3,1252.54,1252.9,1253.4,1250.6,1252.19,1293.79,1295.98,1295.98,1295.98
ICICIBANK-EQ_2024-10-15_14-55-00.png,2024-10-15_14-55-00,1254.85,1254.95,1252.2,1253.65,173394.0,1255.42,1258.29,1252.56,1252.38,1252.65,1250.25,1251.53,1295.98,1298.17,1298.17,1298.17
ICICIBANK-EQ_2024-10-15_15-00-00.png,2024-10-15_15-00-00,1253.6,1256.35,1253.6,1254.45,732775.0,1255.39,1258.28,1252.49,1251.6,1251.9,1250.5,1251.39,1298.17,1295.98,1295.98,1295.98
ICICIBANK-EQ_2024-10-15_15-05-00.png,2024-10-15_15-05-00,1254.5,1255.55,1253.6,1255.2,533314.0,1255.41,1258.29,1252.53,1251.58,1252.0,1250.5,1251.35,1295.98,1298.17,1298.17,1298.17
ICICIBANK-EQ_2024-10-15_15-10-00.png,2024-10-15_15-10-00,1255.2,1258.3,1254.25,1256.0,887753.0,1255.44,1258.33,1252.55,1251.45,1252.0,1250.6,1251.47,1298.17,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-15_15-15-00.png,2024-10-15_15-15-00,1255.8,1256.75,1255.0,1255.6,664403.0,1255.44,1258.33,1252.55,1251.65,1252.0,1250.05,1251.04,1300.36,1298.17,1298.17,1298.17
ICICIBANK-EQ_2024-10-15_15-20-00.png,2024-10-15_15-20-00,1255.6,1256.0,1254.9,1255.6,679495.0,1255.38,1258.2,1252.56,1251.05,1251.3,1249.0,1250.44,1298.17,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-15_15-25-00.png,2024-10-15_15-25-00,1255.6,1256.5,1255.2,1256.0,300975.0,1255.42,1258.25,1252.58,1250.72,1251.95,1250.25,1251.26,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_09-15-00.png,2024-10-16_09-15-00,1249.5,1252.3,1248.6,1249.35,298437.0,1255.02,1258.82,1251.22,1251.42,1251.85,1250.4,1251.15,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_09-20-00.png,2024-10-16_09-20-00,1248.95,1254.95,1248.95,1253.5,158651.0,1254.93,1258.79,1251.08,1251.18,1251.18,1249.5,1250.32,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_09-25-00.png,2024-10-16_09-25-00,1253.6,1253.9,1251.45,1251.65,73958.0,1254.67,1258.68,1250.66,1250.32,1250.32,1249.0,1249.61,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_09-30-00.png,2024-10-16_09-30-00,1251.65,1252.0,1250.0,1250.15,75284.0,1254.3,1258.52,1250.07,1249.65,1249.65,1247.85,1248.9,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_09-35-00.png,2024-10-16_09-35-00,1250.15,1251.75,1249.75,1251.25,48146.0,1254.02,1258.27,1249.76,1249.22,1249.22,1248.1,1248.66,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_09-40-00.png,2024-10-16_09-40-00,1251.4,1254.4,1250.2,1254.4,124097.0,1253.91,1258.02,1249.81,1248.68,1248.68,1246.65,1247.52,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_09-45-00.png,2024-10-16_09-45-00,1254.4,1254.55,1252.75,1254.5,145195.0,1253.84,1257.83,1249.84,1247.55,1247.55,1245.9,1246.54,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_09-50-00.png,2024-10-16_09-50-00,1254.15,1254.85,1253.0,1253.6,52630.0,1253.8,1257.78,1249.81,1246.53,1246.9,1245.4,1246.01,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_09-55-00.png,2024-10-16_09-55-00,1253.6,1254.3,1253.25,1253.3,49687.0,1253.62,1257.36,1249.88,1245.88,1246.7,1244.95,1245.8,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_10-00-00.png,2024-10-16_10-00-00,1253.55,1254.0,1251.85,1252.65,63240.0,1253.57,1257.34,1249.8,1245.78,1246.9,1245.25,1246.04,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_10-05-00.png,2024-10-16_10-05-00,1252.6,1253.25,1251.65,1253.2,44970.0,1253.58,1257.34,1249.81,1246.0,1246.2,1244.6,1245.54,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_10-10-00.png,2024-10-16_10-10-00,1253.3,1253.4,1250.6,1251.45,64922.0,1253.52,1257.38,1249.66,1245.68,1246.95,1245.2,1246.04,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_10-15-00.png,2024-10-16_10-15-00,1251.25,1252.65,1250.25,1251.95,77381.0,1253.37,1257.24,1249.51,1246.0,1247.85,1246.0,1246.7,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_10-20-00.png,2024-10-16_10-20-00,1251.65,1251.9,1250.5,1251.5,72859.0,1253.26,1257.22,1249.31,1246.42,1247.3,1246.35,1246.7,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_10-25-00.png,2024-10-16_10-25-00,1251.45,1252.0,1250.5,1251.45,53941.0,1253.12,1257.11,1249.12,1246.58,1247.6,1246.15,1246.75,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_10-30-00.png,2024-10-16_10-30-00,1251.45,1252.0,1250.6,1251.85,48497.0,1252.95,1256.85,1249.04,1246.62,1249.0,1246.62,1247.82,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_10-35-00.png,2024-10-16_10-35-00,1251.95,1252.0,1250.05,1250.15,54074.0,1252.66,1256.47,1248.84,1247.72,1249.2,1247.72,1248.57,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_10-40-00.png,2024-10-16_10-40-00,1250.2,1251.3,1249.0,1251.25,62562.0,1252.44,1256.04,1248.84,1248.53,1249.45,1248.53,1248.95,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_10-45-00.png,2024-10-16_10-45-00,1251.25,1251.95,1250.25,1251.6,47594.0,1252.24,1255.53,1248.95,1248.9,1250.4,1248.9,1249.59,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_10-50-00.png,2024-10-16_10-50-00,1251.6,1251.85,1250.4,1250.75,35928.0,1251.97,1254.81,1249.14,1249.53,1250.35,1249.1,1249.69,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_10-55-00.png,2024-10-16_10-55-00,1250.7,1251.15,1249.5,1249.95,53688.0,1252.01,1254.73,1249.28,1249.65,1250.0,1249.1,1249.59,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_11-00-00.png,2024-10-16_11-00-00,1250.0,1250.15,1249.0,1249.3,39713.0,1251.8,1254.68,1248.91,1249.62,1250.6,1249.62,1250.15,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_11-05-00.png,2024-10-16_11-05-00,1249.25,1249.3,1247.85,1249.2,52063.0,1251.67,1254.78,1248.56,1250.05,1250.5,1250.05,1250.22,1306.92,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-16_11-10-00.png,2024-10-16_11-10-00,1249.05,1249.2,1248.1,1248.3,47430.0,1251.58,1254.98,1248.18,1250.15,1250.65,1250.15,1250.32,1309.11,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_11-15-00.png,2024-10-16_11-15-00,1248.3,1248.35,1246.65,1246.8,95454.0,1251.36,1255.37,1247.34,1250.25,1250.55,1249.55,1250.05,1306.92,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_11-20-00.png,2024-10-16_11-20-00,1246.75,1247.2,1245.9,1246.3,66405.0,1250.95,1255.29,1246.61,1250.05,1251.0,1249.75,1250.3,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_11-25-00.png,2024-10-16_11-25-00,1246.3,1246.9,1245.4,1245.45,63730.0,1250.5,1255.16,1245.84,1250.22,1251.5,1250.22,1250.99,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_11-30-00.png,2024-10-16_11-30-00,1245.45,1246.7,1244.95,1246.1,91052.0,1250.12,1254.94,1245.31,1251.05,1252.0,1251.05,1251.59,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_11-35-00.png,2024-10-16_11-35-00,1246.1,1246.9,1245.25,1245.9,60651.0,1249.75,1254.68,1244.83,1251.47,1253.0,1251.2,1252.1,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_11-40-00.png,2024-10-16_11-40-00,1245.9,1246.2,1244.6,1245.45,73906.0,1249.4,1254.48,1244.31,1252.1,1253.3,1252.05,1252.74,1300.36,1298.17,1298.17,1298.17
ICICIBANK-EQ_2024-10-16_11-45-00.png,2024-10-16_11-45-00,1245.6,1246.95,1245.2,1246.4,87785.0,1249.06,1253.97,1244.14,1252.8,1253.25,1252.0,1252.6,1298.17,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_11-50-00.png,2024-10-16_11-50-00,1246.5,1247.85,1246.1,1246.35,63827.0,1248.8,1253.72,1243.88,1252.58,1252.95,1251.8,1252.31,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_11-55-00.png,2024-10-16_11-55-00,1246.7,1247.3,1246.35,1246.45,55567.0,1248.53,1253.32,1243.73,1252.25,1252.35,1251.1,1251.81,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_12-00-00.png,2024-10-16_12-00-00,1246.4,1247.6,1246.15,1246.85,61624.0,1248.29,1252.93,1243.66,1251.9,1252.25,1251.3,1251.64,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_12-05-00.png,2024-10-16_12-05-00,1247.15,1249.0,1246.85,1248.3,51512.0,1248.13,1252.53,1243.74,1251.5,1251.65,1249.85,1250.79,1302.55,1300.36,1300.36,1300.36
ICICIBANK-EQ_2024-10-16_12-10-00.png,2024-10-16_12-10-00,1248.45,1249.2,1248.05,1248.6,48698.0,1247.97,1252.01,1243.93,1250.82,1251.05,1250.0,1250.47,1300.36,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_12-15-00.png,2024-10-16_12-15-00,1248.6,1249.45,1248.55,1249.2,47326.0,1247.92,1251.88,1243.97,1250.43,1250.65,1249.85,1250.28,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_12-20-00.png,2024-10-16_12-20-00,1249.05,1250.4,1248.9,1250.0,53804.0,1247.86,1251.63,1244.1,1250.3,1250.95,1249.8,1250.21,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_12-25-00.png,2024-10-16_12-25-00,1250.05,1250.35,1249.1,1249.25,62264.0,1247.75,1251.15,1244.34,1250.05,1252.25,1249.45,1250.93,1306.92,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_12-30-00.png,2024-10-16_12-30-00,1249.25,1250.0,1249.1,1250.0,39085.0,1247.71,1250.99,1244.43,1251.0,1252.5,1251.0,1251.74,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_12-35-00.png,2024-10-16_12-35-00,1250.0,1250.6,1249.9,1250.1,46109.0,1247.71,1251.02,1244.41,1251.7,1251.75,1250.55,1251.14,1306.92,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_12-40-00.png,2024-10-16_12-40-00,1250.1,1250.5,1250.1,1250.2,37356.0,1247.76,1251.18,1244.34,1251.12,1251.12,1249.0,1250.03,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_12-45-00.png,2024-10-16_12-45-00,1250.15,1250.65,1250.15,1250.35,44502.0,1247.82,1251.37,1244.26,1250.05,1250.05,1249.1,1249.55,1306.92,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_12-50-00.png,2024-10-16_12-50-00,1250.35,1250.55,1249.55,1249.75,50778.0,1247.89,1251.54,1244.24,1249.55,1250.75,1249.1,1249.82,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_12-55-00.png,2024-10-16_12-55-00,1249.75,1251.0,1249.75,1250.7,48954.0,1248.08,1251.91,1244.26,1249.72,1250.3,1248.05,1249.12,1306.92,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-16_13-00-00.png,2024-10-16_13-00-00,1250.7,1251.5,1250.35,1251.4,46376.0,1248.34,1252.34,1244.34,1249.07,1249.07,1245.25,1247.03,1309.11,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_13-05-00.png,2024-10-16_13-05-00,1251.45,1252.0,1251.4,1251.5,49281.0,1248.64,1252.63,1244.65,1247.15,1247.15,1244.6,1245.39,1306.92,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-16_13-10-00.png,2024-10-16_13-10-00,1251.5,1253.0,1251.2,1252.7,53263.0,1248.97,1253.16,1244.78,1245.47,1246.5,1244.7,1245.62,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_13-15-00.png,2024-10-16_13-15-00,1252.75,1253.3,1252.05,1252.85,64798.0,1249.32,1253.59,1245.05,1245.65,1246.2,1244.2,1245.59,1311.3,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-16_13-20-00.png,2024-10-16_13-20-00,1252.9,1253.25,1252.0,1252.25,57071.0,1249.66,1253.71,1245.61,1245.97,1245.97,1243.9,1244.74,1309.11,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_13-25-00.png,2024-10-16_13-25-00,1252.25,1252.95,1251.8,1252.25,54884.0,1249.95,1253.85,1246.05,1244.72,1244.72,1242.75,1243.72,1306.92,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_13-30-00.png,2024-10-16_13-30-00,1252.25,1252.35,1251.1,1251.55,57640.0,1250.21,1253.78,1246.64,1243.78,1244.7,1242.55,1243.38,1304.74,1302.55,1302.55,1302.55
ICICIBANK-EQ_2024-10-16_13-35-00.png,2024-10-16_13-35-00,1251.55,1252.25,1251.3,1251.45,52029.0,1250.46,1253.6,1247.33,1243.12,1243.9,1242.1,1242.99,1302.55,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_13-40-00.png,2024-10-16_13-40-00,1251.5,1251.65,1249.85,1250.15,93707.0,1250.63,1253.27,1247.98,1242.97,1243.95,1241.6,1242.88,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_13-45-00.png,2024-10-16_13-45-00,1250.2,1251.05,1250.0,1250.65,65027.0,1250.75,1253.15,1248.34,1242.97,1244.05,1242.15,1242.91,1306.92,1304.74,1304.74,1304.74
ICICIBANK-EQ_2024-10-16_13-50-00.png,2024-10-16_13-50-00,1250.65,1250.65,1249.85,1249.95,52184.0,1250.81,1253.03,1248.59,1242.72,1246.15,1242.3,1244.05,1304.74,1306.92,1306.92,1306.92
ICICIBANK-EQ_2024-10-16_13-55-00.png,2024-10-16_13-55-00,1250.0,1250.95,1249.8,1250.1,69640.0,1250.86,1252.97,1248.74,1243.88,1256.95,1243.88,1252.18,1306.92,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-16_14-00-00.png,2024-10-16_14-00-00,1250.1,1252.25,1249.45,1251.9,76024.0,1250.95,1253.08,1248.83,1251.05,1253.0,1249.55,1251.21,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_14-05-00.png,2024-10-16_14-05-00,1251.9,1252.5,1251.05,1251.5,71877.0,1251.06,1253.04,1249.09,1251.15,1251.15,1246.65,1248.29,1311.3,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-16_14-10-00.png,2024-10-16_14-10-00,1251.5,1251.75,1250.55,1250.75,66466.0,1251.1,1253.02,1249.18,1248.22,1248.55,1244.05,1246.1,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_14-15-00.png,2024-10-16_14-15-00,1250.75,1251.0,1249.0,1249.35,86986.0,1251.06,1253.1,1249.03,1245.9,1245.9,1239.85,1242.59,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-16_14-20-00.png,2024-10-16_14-20-00,1249.3,1250.0,1249.1,1249.8,74026.0,1251.04,1253.12,1248.97,1242.6,1242.6,1237.4,1238.82,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_14-25-00.png,2024-10-16_14-25-00,1249.8,1250.75,1249.1,1249.65,118561.0,1251.01,1253.16,1248.86,1238.82,1238.82,1234.8,1236.42,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-16_14-30-00.png,2024-10-16_14-30-00,1249.6,1250.3,1248.05,1248.55,145518.0,1250.95,1253.3,1248.6,1236.47,1236.95,1234.7,1235.59,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_14-35-00.png,2024-10-16_14-35-00,1248.4,1248.55,1245.25,1245.9,242118.0,1250.71,1253.97,1247.45,1235.35,1237.25,1234.0,1235.6,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-16_14-40-00.png,2024-10-16_14-40-00,1245.9,1246.0,1244.6,1245.05,211888.0,1250.39,1254.5,1246.29,1235.57,1236.95,1234.5,1235.88,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-16_14-45-00.png,2024-10-16_14-45-00,1245.1,1246.5,1244.7,1246.2,161081.0,1250.13,1254.6,1245.65,1236.03,1237.35,1235.4,1236.24,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-16_14-50-00.png,2024-10-16_14-50-00,1246.2,1246.2,1244.2,1245.75,181951.0,1249.78,1254.49,1245.07,1236.1,1236.95,1234.65,1235.61,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_14-55-00.png,2024-10-16_14-55-00,1245.45,1245.6,1243.9,1244.0,151289.0,1249.34,1254.47,1244.2,1235.42,1236.0,1231.65,1233.58,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-16_15-00-00.png,2024-10-16_15-00-00,1244.05,1244.6,1242.75,1243.5,435371.0,1248.9,1254.46,1243.34,1233.32,1233.32,1229.5,1231.08,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-16_15-05-00.png,2024-10-16_15-05-00,1243.55,1244.7,1242.55,1242.7,413104.0,1248.42,1254.4,1242.45,1231.18,1231.55,1229.45,1230.41,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-16_15-10-00.png,2024-10-16_15-10-00,1242.95,1243.9,1242.1,1243.0,416123.0,1248.0,1254.25,1241.74,1230.32,1232.0,1230.32,1230.94,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-16_15-15-00.png,2024-10-16_15-15-00,1243.05,1243.95,1241.6,1242.9,407556.0,1247.57,1253.99,1241.14,1230.68,1232.1,1230.0,1231.16,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-16_15-20-00.png,2024-10-16_15-20-00,1242.95,1244.05,1242.15,1242.5,373597.0,1247.18,1253.87,1240.5,1231.28,1232.4,1230.8,1231.75,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-16_15-25-00.png,2024-10-16_15-25-00,1242.75,1246.15,1242.3,1245.0,270777.0,1246.9,1253.44,1240.36,1231.9,1233.2,1231.05,1232.15,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_09-15-00.png,2024-10-17_09-15-00,1249.65,1256.95,1249.65,1252.45,716558.0,1247.03,1253.9,1240.15,1232.18,1232.25,1231.05,1231.82,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_09-20-00.png,2024-10-17_09-20-00,1252.5,1253.0,1249.55,1249.8,443301.0,1247.01,1253.86,1240.17,1232.0,1232.2,1230.35,1231.34,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_09-25-00.png,2024-10-17_09-25-00,1249.8,1250.05,1246.65,1246.65,197388.0,1246.75,1253.2,1240.3,1231.4,1232.25,1230.5,1231.21,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_09-30-00.png,2024-10-17_09-30-00,1246.65,1248.55,1244.05,1245.15,64851.0,1246.43,1252.51,1240.35,1231.05,1231.55,1229.6,1230.59,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_09-35-00.png,2024-10-17_09-35-00,1245.0,1245.3,1239.85,1240.2,300986.0,1245.9,1252.23,1239.58,1230.6,1230.6,1228.8,1229.54,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_09-40-00.png,2024-10-17_09-40-00,1240.0,1240.25,1237.4,1237.65,74657.0,1245.32,1252.42,1238.22,1229.58,1230.8,1229.3,1229.84,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_09-45-00.png,2024-10-17_09-45-00,1237.75,1237.95,1234.8,1235.2,157052.0,1244.59,1252.69,1236.49,1229.62,1231.0,1228.1,1229.28,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_09-50-00.png,2024-10-17_09-50-00,1235.3,1236.95,1234.7,1235.4,139074.0,1243.88,1252.58,1235.17,1229.0,1229.0,1225.35,1226.99,1311.3,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-17_09-55-00.png,2024-10-17_09-55-00,1235.3,1237.25,1234.0,1235.85,111802.0,1243.24,1252.36,1234.13,1227.05,1227.05,1224.4,1225.55,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_10-00-00.png,2024-10-17_10-00-00,1235.85,1236.95,1234.5,1236.2,36925.0,1242.76,1252.3,1233.22,1225.78,1226.25,1224.65,1225.53,1311.3,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-17_10-05-00.png,2024-10-17_10-05-00,1236.2,1237.35,1235.4,1236.0,43710.0,1242.3,1252.24,1232.37,1225.6,1226.95,1225.05,1225.84,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_10-10-00.png,2024-10-17_10-10-00,1236.0,1236.95,1234.65,1234.85,35215.0,1241.74,1252.02,1231.45,1225.68,1227.05,1225.6,1226.15,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_10-15-00.png,2024-10-17_10-15-00,1234.65,1236.0,1231.65,1232.0,133855.0,1241.05,1252.02,1230.08,1225.97,1228.5,1225.97,1227.26,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_10-20-00.png,2024-10-17_10-20-00,1231.95,1232.45,1229.5,1230.4,346439.0,1240.37,1252.22,1228.52,1227.1,1228.95,1227.1,1228.32,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_10-25-00.png,2024-10-17_10-25-00,1230.2,1231.55,1229.45,1230.45,40090.0,1239.72,1252.26,1227.17,1228.28,1229.1,1227.55,1228.19,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_10-30-00.png,2024-10-17_10-30-00,1230.45,1232.0,1230.4,1230.9,51237.0,1239.13,1252.18,1226.07,1228.05,1229.45,1227.7,1228.56,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_10-35-00.png,2024-10-17_10-35-00,1230.9,1232.1,1230.0,1231.65,60512.0,1238.56,1251.89,1225.23,1228.55,1230.0,1227.8,1228.82,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_10-40-00.png,2024-10-17_10-40-00,1231.7,1232.4,1230.8,1232.1,61473.0,1238.02,1251.48,1224.56,1228.75,1229.75,1227.8,1228.84,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_10-45-00.png,2024-10-17_10-45-00,1232.25,1233.2,1231.05,1232.1,49737.0,1237.5,1251.04,1223.96,1228.9,1229.4,1228.3,1229.03,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_10-50-00.png,2024-10-17_10-50-00,1232.1,1232.25,1231.05,1231.9,39994.0,1236.84,1250.12,1223.57,1229.2,1229.2,1227.0,1228.08,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_10-55-00.png,2024-10-17_10-55-00,1231.85,1232.2,1230.35,1230.95,52978.0,1235.77,1247.06,1224.48,1228.1,1228.1,1226.35,1227.1,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_11-00-00.png,2024-10-17_11-00-00,1230.95,1232.25,1230.5,1231.15,23999.0,1234.84,1244.15,1225.52,1227.05,1228.0,1226.5,1227.18,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_11-05-00.png,2024-10-17_11-05-00,1231.55,1231.55,1229.6,1229.65,30634.0,1233.99,1241.74,1226.24,1227.1,1227.8,1226.7,1227.32,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_11-10-00.png,2024-10-17_11-10-00,1229.7,1230.2,1228.8,1229.45,43293.0,1233.2,1239.16,1227.24,1227.4,1228.0,1226.85,1227.54,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_11-15-00.png,2024-10-17_11-15-00,1229.45,1230.8,1229.3,1229.8,69179.0,1232.68,1237.83,1227.53,1227.65,1228.95,1227.6,1228.12,1317.87,1315.68,1315.68,1315.68
