image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-05-23_09-35-00.png,2024-05-23_09-35-00,1114.05,1115.7,1113.8,1115.0,272245.0,1111.15,1119.31,1102.99,1126.53,1126.53,1124.15,1125.32,1061.73,1059.54,1059.54,1059.54,93500
ICICIBANK-EQ_2024-05-23_09-40-00.png,2024-05-23_09-40-00,1115.3,1119.3,1114.5,1118.2,338987.0,1111.57,1120.28,1102.86,1125.45,1126.0,1124.4,1125.12,1059.54,1057.35,1057.35,1057.35,94000
ICICIBANK-EQ_2024-05-23_09-45-00.png,2024-05-23_09-45-00,1118.25,1120.85,1117.8,1120.45,168825.0,1112.1,1121.62,1102.59,1125.05,1127.4,1125.05,1125.94,1057.35,1059.54,1059.54,1059.54,94500
ICICIBANK-EQ_2024-05-23_09-50-00.png,2024-05-23_09-50-00,1120.45,1122.85,1120.4,1122.5,163866.0,1112.79,1123.24,1102.34,1125.58,1127.25,1125.5,1126.25,1059.54,1061.73,1061.73,1061.73,95000
ICICIBANK-EQ_2024-05-23_09-55-00.png,2024-05-23_09-55-00,1122.35,1123.3,1121.1,1123.25,113721.0,1113.47,1124.79,1102.15,1126.12,1127.5,1125.6,1126.32,1061.73,1063.91,1063.91,1063.91,95500
ICICIBANK-EQ_2024-05-23_10-00-00.png,2024-05-23_10-00-00,1123.1,1123.45,1121.8,1122.05,70934.0,1114.22,1125.73,1102.71,1126.1,1126.85,1125.05,1125.76,1063.91,1061.73,1061.73,1061.73,100000
ICICIBANK-EQ_2024-05-23_10-05-00.png,2024-05-23_10-05-00,1122.05,1124.05,1121.75,1123.1,59048.0,1114.97,1126.76,1103.18,1125.57,1126.0,1125.0,1125.46,1061.73,1063.91,1063.91,1063.91,100500
ICICIBANK-EQ_2024-05-23_10-10-00.png,2024-05-23_10-10-00,1123.4,1125.0,1122.95,1125.0,96339.0,1115.83,1127.91,1103.76,1125.42,1126.9,1123.7,1125.53,1063.91,1066.1,1066.1,1066.1,101000
ICICIBANK-EQ_2024-05-23_10-15-00.png,2024-05-23_10-15-00,1124.95,1126.5,1124.6,1126.1,141372.0,1116.92,1128.54,1105.31,1125.75,1127.0,1124.45,1125.74,1066.1,1063.91,1063.91,1063.91,101500
ICICIBANK-EQ_2024-05-23_10-20-00.png,2024-05-23_10-20-00,1126.1,1129.9,1125.65,1128.4,262315.0,1118.14,1129.16,1107.13,1125.75,1127.5,1125.45,1126.26,1063.91,1066.1,1066.1,1066.1,102000
ICICIBANK-EQ_2024-05-23_10-25-00.png,2024-05-23_10-25-00,1128.4,1129.5,1127.7,1127.85,125471.0,1119.16,1129.78,1108.55,1126.05,1127.45,1124.25,1125.69,1066.1,1068.29,1068.29,1068.29,102500
ICICIBANK-EQ_2024-05-23_10-30-00.png,2024-05-23_10-30-00,1127.75,1128.4,1125.35,1126.0,145164.0,1119.92,1130.19,1109.65,1125.53,1125.53,1124.45,1124.94,1068.29,1066.1,1066.1,1066.1,103000
ICICIBANK-EQ_2024-05-23_10-35-00.png,2024-05-23_10-35-00,1126.0,1127.0,1125.6,1126.1,121573.0,1120.54,1130.73,1110.35,1124.9,1125.5,1124.15,1124.86,1066.1,1068.29,1068.29,1068.29,103500
ICICIBANK-EQ_2024-05-23_10-40-00.png,2024-05-23_10-40-00,1126.05,1126.4,1122.75,1124.9,183062.0,1120.95,1131.15,1110.74,1124.9,1126.0,1124.6,1125.08,1068.29,1070.48,1070.48,1070.48,104000
ICICIBANK-EQ_2024-05-23_10-45-00.png,2024-05-23_10-45-00,1124.9,1125.55,1124.15,1124.9,164678.0,1121.38,1131.48,1111.27,1124.85,1125.45,1124.55,1124.92,1070.48,1068.29,1068.29,1068.29,104500
ICICIBANK-EQ_2024-05-23_10-50-00.png,2024-05-23_10-50-00,1124.9,1126.65,1124.3,1124.95,285760.0,1121.89,1131.6,1112.19,1124.85,1126.0,1124.55,1125.31,1068.29,1066.1,1066.1,1066.1,105000
ICICIBANK-EQ_2024-05-23_10-55-00.png,2024-05-23_10-55-00,1124.85,1125.7,1124.0,1125.0,187320.0,1122.32,1131.76,1112.89,1125.35,1126.5,1125.1,1125.97,1066.1,1063.91,1063.91,1063.91,105500
ICICIBANK-EQ_2024-05-23_11-00-00.png,2024-05-23_11-00-00,1125.0,1128.0,1124.75,1126.75,93875.0,1122.85,1132.02,1113.68,1126.15,1130.0,1125.2,1127.61,1063.91,1066.1,1066.1,1066.1,110000
ICICIBANK-EQ_2024-05-23_11-05-00.png,2024-05-23_11-05-00,1126.8,1127.65,1125.55,1126.25,31234.0,1123.54,1131.4,1115.68,1127.62,1129.75,1127.62,1129.11,1066.1,1068.29,1068.29,1068.29,110500
ICICIBANK-EQ_2024-05-23_11-10-00.png,2024-05-23_11-10-00,1126.25,1126.25,1124.15,1124.65,61993.0,1124.07,1130.54,1117.6,1129.25,1131.75,1129.25,1130.61,1068.29,1070.48,1070.48,1070.48,111000
ICICIBANK-EQ_2024-05-23_11-15-00.png,2024-05-23_11-15-00,1124.7,1126.0,1124.4,1125.4,38796.0,1124.59,1129.47,1119.71,1130.62,1132.0,1128.45,1130.26,1070.48,1072.67,1072.67,1072.67,111500
ICICIBANK-EQ_2024-05-23_11-20-00.png,2024-05-23_11-20-00,1125.4,1127.4,1125.2,1125.75,67931.0,1124.97,1128.83,1121.1,1130.3,1130.75,1128.5,1129.49,1072.67,1074.86,1074.86,1074.86,112000
ICICIBANK-EQ_2024-05-23_11-25-00.png,2024-05-23_11-25-00,1125.75,1127.25,1125.5,1126.5,41856.0,1125.27,1128.55,1121.99,1129.35,1133.0,1129.35,1130.74,1074.86,1072.67,1072.67,1072.67,112500
ICICIBANK-EQ_2024-05-23_11-30-00.png,2024-05-23_11-30-00,1126.45,1127.5,1125.6,1125.75,74740.0,1125.43,1128.44,1122.42,1130.3,1133.2,1130.3,1131.81,1072.67,1074.86,1074.86,1074.86,113000
ICICIBANK-EQ_2024-05-23_11-35-00.png,2024-05-23_11-35-00,1125.8,1126.85,1125.05,1125.35,48739.0,1125.54,1128.37,1122.71,1131.7,1132.9,1128.45,1131.04,1074.86,1077.05,1077.05,1077.05,113500
ICICIBANK-EQ_2024-05-23_11-40-00.png,2024-05-23_11-40-00,1125.35,1126.0,1125.0,1125.5,48335.0,1125.71,1128.02,1123.4,1131.4,1131.4,1126.1,1128.36,1077.05,1079.24,1079.24,1079.24,114000
ICICIBANK-EQ_2024-05-23_11-45-00.png,2024-05-23_11-45-00,1125.5,1126.9,1123.7,1126.0,484391.0,1125.86,1127.81,1123.9,1128.42,1128.45,1125.75,1127.08,1079.24,1077.05,1077.05,1077.05,114500
ICICIBANK-EQ_2024-05-23_11-50-00.png,2024-05-23_11-50-00,1126.0,1127.0,1124.45,1125.5,84761.0,1125.88,1127.8,1123.96,1127.05,1130.55,1126.95,1128.22,1077.05,1079.24,1079.24,1079.24,115000
ICICIBANK-EQ_2024-05-23_11-55-00.png,2024-05-23_11-55-00,1125.8,1127.5,1125.45,1126.3,95417.0,1125.89,1127.82,1123.96,1127.7,1128.95,1126.25,1127.44,1079.24,1081.43,1081.43,1081.43,115500
ICICIBANK-EQ_2024-05-23_12-00-00.png,2024-05-23_12-00-00,1126.2,1127.45,1124.25,1124.85,671719.0,1125.71,1127.29,1124.14,1127.28,1127.35,1125.45,1126.42,1081.43,1083.62,1083.62,1083.62,120000
ICICIBANK-EQ_2024-05-23_12-05-00.png,2024-05-23_12-05-00,1124.8,1125.5,1124.45,1125.0,63242.0,1125.57,1126.81,1124.33,1126.45,1128.3,1126.05,1126.78,1083.62,1085.81,1085.81,1085.81,120500
ICICIBANK-EQ_2024-05-23_12-10-00.png,2024-05-23_12-10-00,1125.0,1125.5,1124.15,1124.8,68814.0,1125.51,1126.78,1124.24,1126.38,1128.35,1125.5,1126.96,1085.81,1088.0,1088.0,1088.0,121000
ICICIBANK-EQ_2024-05-23_12-15-00.png,2024-05-23_12-15-00,1124.8,1126.0,1124.6,1124.9,115715.0,1125.45,1126.72,1124.18,1127.0,1129.15,1127.0,1128.11,1088.0,1085.81,1085.81,1085.81,121500
ICICIBANK-EQ_2024-05-23_12-20-00.png,2024-05-23_12-20-00,1125.0,1125.45,1124.55,1124.7,70256.0,1125.44,1126.73,1124.15,1128.12,1129.7,1127.9,1128.7,1085.81,1083.62,1083.62,1083.62,122000
ICICIBANK-EQ_2024-05-23_12-25-00.png,2024-05-23_12-25-00,1124.7,1126.0,1124.55,1126.0,80981.0,1125.5,1126.78,1124.21,1128.6,1130.95,1128.25,1129.46,1083.62,1081.43,1081.43,1081.43,122500
ICICIBANK-EQ_2024-05-23_12-30-00.png,2024-05-23_12-30-00,1125.9,1126.5,1125.1,1126.4,168768.0,1125.57,1126.89,1124.25,1129.32,1131.9,1129.32,1130.51,1081.43,1083.62,1083.62,1083.62,123000
ICICIBANK-EQ_2024-05-23_12-35-00.png,2024-05-23_12-35-00,1126.25,1130.0,1125.2,1129.0,272766.0,1125.77,1127.76,1123.77,1130.3,1133.0,1130.3,1131.64,1083.62,1085.81,1085.81,1085.81,123500
ICICIBANK-EQ_2024-05-23_12-40-00.png,2024-05-23_12-40-00,1129.0,1129.75,1128.2,1129.5,71380.0,1125.91,1128.48,1123.33,1131.62,1135.4,1131.62,1133.69,1085.81,1088.0,1088.0,1088.0,124000
ICICIBANK-EQ_2024-05-23_12-45-00.png,2024-05-23_12-45-00,1129.5,1131.75,1129.45,1131.75,207380.0,1126.18,1129.85,1122.51,1133.58,1135.3,1133.4,1134.49,1088.0,1085.81,1085.81,1085.81,124500
ICICIBANK-EQ_2024-05-23_12-50-00.png,2024-05-23_12-50-00,1131.75,1132.0,1128.45,1128.85,102381.0,1126.39,1130.17,1122.61,1134.62,1135.9,1132.55,1134.44,1085.81,1083.62,1083.62,1083.62,125000
ICICIBANK-EQ_2024-05-23_12-55-00.png,2024-05-23_12-55-00,1128.8,1130.75,1128.5,1129.9,129508.0,1126.62,1130.67,1122.56,1134.65,1134.65,1131.25,1132.99,1083.62,1081.43,1081.43,1081.43,125500
ICICIBANK-EQ_2024-05-23_13-00-00.png,2024-05-23_13-00-00,1129.9,1133.0,1129.35,1130.7,193659.0,1126.86,1131.29,1122.44,1133.28,1133.7,1131.0,1132.55,1081.43,1083.62,1083.62,1083.62,130000
ICICIBANK-EQ_2024-05-23_13-05-00.png,2024-05-23_13-05-00,1130.85,1133.2,1130.65,1132.55,149468.0,1127.17,1132.26,1122.07,1132.75,1134.9,1132.75,1133.6,1083.62,1085.81,1085.81,1085.81,130500
ICICIBANK-EQ_2024-05-23_13-10-00.png,2024-05-23_13-10-00,1132.55,1132.9,1128.45,1130.25,164401.0,1127.39,1132.62,1122.16,1133.32,1134.6,1132.05,1133.18,1085.81,1088.0,1088.0,1088.0,131000
ICICIBANK-EQ_2024-05-23_13-15-00.png,2024-05-23_13-15-00,1130.25,1130.5,1126.1,1126.6,203813.0,1127.45,1132.61,1122.3,1133.03,1133.03,1129.7,1131.77,1088.0,1085.81,1085.81,1085.81,131500
ICICIBANK-EQ_2024-05-23_13-20-00.png,2024-05-23_13-20-00,1126.65,1128.45,1125.75,1127.45,233180.0,1127.55,1132.62,1122.48,1132.4,1133.0,1130.45,1131.76,1085.81,1083.62,1083.62,1083.62,132000
ICICIBANK-EQ_2024-05-23_13-25-00.png,2024-05-23_13-25-00,1127.25,1130.55,1126.95,1128.15,178455.0,1127.66,1132.68,1122.63,1131.8,1134.95,1130.6,1132.64,1083.62,1085.81,1085.81,1085.81,132500
ICICIBANK-EQ_2024-05-23_13-30-00.png,2024-05-23_13-30-00,1128.1,1128.95,1126.25,1126.45,238794.0,1127.7,1132.66,1122.75,1132.5,1135.9,1132.5,1134.89,1085.81,1088.0,1088.0,1088.0,133000
ICICIBANK-EQ_2024-05-23_13-35-00.png,2024-05-23_13-35-00,1126.45,1127.35,1125.45,1126.45,242630.0,1127.71,1132.66,1122.76,1134.97,1136.75,1134.97,1135.96,1088.0,1090.19,1090.19,1090.19,133500
ICICIBANK-EQ_2024-05-23_13-40-00.png,2024-05-23_13-40-00,1126.35,1128.3,1126.05,1126.4,256445.0,1127.79,1132.6,1122.98,1135.93,1136.6,1134.0,1135.16,1090.19,1088.0,1088.0,1088.0,134000
ICICIBANK-EQ_2024-05-23_13-45-00.png,2024-05-23_13-45-00,1126.4,1128.35,1125.5,1127.6,261229.0,1127.92,1132.55,1123.29,1135.03,1135.8,1132.8,1134.55,1088.0,1085.81,1085.81,1085.81,134500
ICICIBANK-EQ_2024-05-23_13-50-00.png,2024-05-23_13-50-00,1127.65,1129.15,1127.05,1128.6,199827.0,1128.11,1132.5,1123.72,1134.8,1137.0,1133.8,1135.69,1085.81,1088.0,1088.0,1088.0,135000
ICICIBANK-EQ_2024-05-23_13-55-00.png,2024-05-23_13-55-00,1128.6,1129.7,1127.9,1128.6,201018.0,1128.3,1132.42,1124.17,1135.97,1135.97,1128.15,1131.39,1088.0,1085.81,1085.81,1085.81,135500
ICICIBANK-EQ_2024-05-23_14-00-00.png,2024-05-23_14-00-00,1128.6,1130.95,1128.25,1130.05,194802.0,1128.56,1132.39,1124.73,1131.75,1135.0,1131.75,1133.53,1085.81,1083.62,1083.62,1083.62,140000
ICICIBANK-EQ_2024-05-23_14-05-00.png,2024-05-23_14-05-00,1130.3,1131.9,1129.55,1130.3,191604.0,1128.78,1132.48,1125.07,1133.68,1134.1,1131.45,1133.14,1083.62,1085.81,1085.81,1085.81,140500
ICICIBANK-EQ_2024-05-23_14-10-00.png,2024-05-23_14-10-00,1130.3,1133.0,1130.3,1132.95,204139.0,1129.1,1133.07,1125.14,1133.5,1133.6,1128.4,1131.4,1085.81,1088.0,1088.0,1088.0,141000
ICICIBANK-EQ_2024-05-23_14-15-00.png,2024-05-23_14-15-00,1132.95,1135.4,1132.2,1134.2,339907.0,1129.36,1133.94,1124.79,1131.8,1131.8,1126.4,1129.19,1088.0,1085.81,1085.81,1085.81,141500
ICICIBANK-EQ_2024-05-23_14-20-00.png,2024-05-23_14-20-00,1134.2,1135.3,1133.4,1135.05,281064.0,1129.64,1134.88,1124.41,1129.42,1129.7,1127.0,1128.39,1085.81,1083.62,1083.62,1083.62,142000
ICICIBANK-EQ_2024-05-23_14-25-00.png,2024-05-23_14-25-00,1135.2,1135.9,1132.55,1134.1,273061.0,1129.76,1135.29,1124.23,1128.42,1130.8,1127.0,1128.7,1083.62,1081.43,1081.43,1081.43,142500
ICICIBANK-EQ_2024-05-23_14-30-00.png,2024-05-23_14-30-00,1134.05,1134.15,1131.25,1132.5,120492.0,1129.94,1135.59,1124.3,1128.5,1128.5,1125.0,1127.15,1081.43,1079.24,1079.24,1079.24,143000
ICICIBANK-EQ_2024-05-23_14-35-00.png,2024-05-23_14-35-00,1132.55,1133.7,1131.0,1132.95,111730.0,1130.09,1135.9,1124.29,1127.68,1128.6,1125.5,1126.99,1079.24,1081.43,1081.43,1081.43,143500
ICICIBANK-EQ_2024-05-23_14-40-00.png,2024-05-23_14-40-00,1133.0,1134.9,1132.85,1133.65,121937.0,1130.24,1136.26,1124.23,1126.92,1129.8,1124.3,1127.04,1081.43,1079.24,1079.24,1079.24,144000
ICICIBANK-EQ_2024-05-23_14-45-00.png,2024-05-23_14-45-00,1133.7,1134.6,1132.05,1132.35,125625.0,1130.23,1136.23,1124.24,1127.03,1128.1,1125.75,1126.97,1079.24,1077.05,1077.05,1077.05,144500
ICICIBANK-EQ_2024-05-23_14-50-00.png,2024-05-23_14-50-00,1132.35,1132.6,1129.7,1132.45,201911.0,1130.34,1136.42,1124.26,1127.03,1127.03,1125.15,1126.05,1077.05,1074.86,1074.86,1074.86,145000
ICICIBANK-EQ_2024-05-23_14-55-00.png,2024-05-23_14-55-00,1132.6,1133.0,1130.45,1131.0,180394.0,1130.56,1136.38,1124.74,1126.03,1126.5,1124.15,1125.3,1074.86,1077.05,1077.05,1077.05,145500
ICICIBANK-EQ_2024-05-23_15-00-00.png,2024-05-23_15-00-00,1130.65,1134.95,1130.6,1134.35,415830.0,1130.91,1136.77,1125.04,1125.28,1128.5,1125.1,1126.64,1077.05,1074.86,1074.86,1074.86,150000
ICICIBANK-EQ_2024-05-23_15-05-00.png,2024-05-23_15-05-00,1134.35,1135.9,1133.7,1135.6,390796.0,1131.28,1137.35,1125.21,1126.47,1128.05,1125.0,1126.5,1074.86,1077.05,1077.05,1077.05,150500
ICICIBANK-EQ_2024-05-23_15-10-00.png,2024-05-23_15-10-00,1135.9,1136.75,1135.25,1135.95,341508.0,1131.75,1137.72,1125.79,1126.47,1126.47,1124.5,1124.91,1077.05,1079.24,1079.24,1079.24,151000
ICICIBANK-EQ_2024-05-23_15-15-00.png,2024-05-23_15-15-00,1135.9,1136.6,1134.0,1134.15,291148.0,1132.14,1137.64,1126.64,1124.88,1126.15,1124.5,1124.99,1079.24,1081.43,1081.43,1081.43,151500
ICICIBANK-EQ_2024-05-23_15-20-00.png,2024-05-23_15-20-00,1134.15,1135.8,1132.8,1135.45,219363.0,1132.59,1137.56,1127.62,1124.65,1125.85,1124.5,1124.97,1081.43,1079.24,1079.24,1079.24,152000
ICICIBANK-EQ_2024-05-23_15-25-00.png,2024-05-23_15-25-00,1135.45,1137.0,1133.8,1136.5,151109.0,1133.04,1137.71,1128.36,1124.78,1126.5,1124.78,1125.69,1079.24,1077.05,1077.05,1077.05,152500
ICICIBANK-EQ_2024-05-24_09-15-00.png,2024-05-24_09-15-00,1129.95,1133.9,1128.15,1133.55,243786.0,1133.29,1137.47,1129.1,1125.65,1129.5,1125.65,1127.56,1077.05,1079.24,1079.24,1079.24,91500
ICICIBANK-EQ_2024-05-24_09-20-00.png,2024-05-24_09-20-00,1133.5,1135.0,1131.75,1133.85,105798.0,1133.55,1137.11,1129.99,1127.42,1129.1,1126.9,1128.3,1079.24,1081.43,1081.43,1081.43,92000
ICICIBANK-EQ_2024-05-24_09-25-00.png,2024-05-24_09-25-00,1134.0,1134.1,1131.45,1133.0,56424.0,1133.7,1136.87,1130.52,1128.6,1130.45,1127.6,1128.95,1081.43,1079.24,1079.24,1079.24,92500
ICICIBANK-EQ_2024-05-24_09-30-00.png,2024-05-24_09-30-00,1132.75,1133.6,1128.4,1130.85,68512.0,1133.72,1136.78,1130.67,1128.88,1129.7,1128.05,1128.82,1079.24,1081.43,1081.43,1081.43,93000
ICICIBANK-EQ_2024-05-24_09-35-00.png,2024-05-24_09-35-00,1130.8,1131.5,1126.4,1128.05,93399.0,1133.48,1137.44,1129.51,1128.78,1128.78,1125.5,1127.19,1081.43,1083.62,1083.62,1083.62,93500
ICICIBANK-EQ_2024-05-24_09-40-00.png,2024-05-24_09-40-00,1128.0,1129.7,1127.0,1128.85,58139.0,1133.21,1137.66,1128.76,1127.25,1127.5,1125.85,1126.7,1083.62,1081.43,1081.43,1081.43,94000
ICICIBANK-EQ_2024-05-24_09-45-00.png,2024-05-24_09-45-00,1128.85,1130.8,1127.0,1128.15,91042.0,1132.86,1137.76,1127.97,1126.72,1128.05,1126.72,1127.49,1081.43,1083.62,1083.62,1083.62,94500
ICICIBANK-EQ_2024-05-24_09-50-00.png,2024-05-24_09-50-00,1128.2,1128.25,1125.0,1127.15,107216.0,1132.52,1138.0,1127.04,1127.45,1128.45,1126.8,1127.41,1083.62,1085.81,1085.81,1085.81,95000
ICICIBANK-EQ_2024-05-24_09-55-00.png,2024-05-24_09-55-00,1127.1,1128.6,1125.5,1126.75,183902.0,1132.23,1138.29,1126.17,1127.2,1127.2,1126.0,1126.53,1085.81,1088.0,1088.0,1088.0,95500
ICICIBANK-EQ_2024-05-24_10-00-00.png,2024-05-24_10-00-00,1126.45,1129.8,1124.3,1127.6,248091.0,1131.96,1138.35,1125.57,1126.55,1127.0,1125.65,1126.32,1088.0,1090.19,1090.19,1090.19,100000
ICICIBANK-EQ_2024-05-24_10-05-00.png,2024-05-24_10-05-00,1127.25,1128.1,1125.75,1126.8,71150.0,1131.62,1138.35,1124.89,1126.32,1128.4,1126.32,1127.42,1090.19,1088.0,1088.0,1088.0,100500
ICICIBANK-EQ_2024-05-24_10-10-00.png,2024-05-24_10-10-00,1126.8,1127.0,1125.15,1125.25,117463.0,1131.26,1138.56,1123.97,1127.4,1128.65,1127.25,1128.01,1088.0,1085.81,1085.81,1085.81,101000
ICICIBANK-EQ_2024-05-24_10-15-00.png,2024-05-24_10-15-00,1125.15,1126.5,1124.15,1125.4,67961.0,1130.91,1138.64,1123.19,1128.07,1129.05,1127.5,1128.32,1085.81,1088.0,1088.0,1088.0,101500
ICICIBANK-EQ_2024-05-24_10-20-00.png,2024-05-24_10-20-00,1125.4,1128.5,1125.1,1127.55,60365.0,1130.74,1138.61,1122.87,1128.38,1128.75,1127.5,1128.35,1088.0,1090.19,1090.19,1090.19,102000
ICICIBANK-EQ_2024-05-24_10-25-00.png,2024-05-24_10-25-00,1127.55,1128.05,1125.0,1125.4,41376.0,1130.29,1138.31,1122.27,1128.58,1129.15,1128.0,1128.4,1090.19,1088.0,1088.0,1088.0,102500
ICICIBANK-EQ_2024-05-24_10-30-00.png,2024-05-24_10-30-00,1125.05,1125.4,1124.5,1124.7,42538.0,1129.75,1137.73,1121.77,1128.22,1128.25,1127.5,1127.84,1088.0,1085.81,1085.81,1085.81,103000
ICICIBANK-EQ_2024-05-24_10-35-00.png,2024-05-24_10-35-00,1124.7,1126.15,1124.5,1124.6,46094.0,1129.18,1136.92,1121.44,1127.8,1127.95,1126.35,1127.41,1085.81,1088.0,1088.0,1088.0,103500
ICICIBANK-EQ_2024-05-24_10-40-00.png,2024-05-24_10-40-00,1124.55,1125.85,1124.5,1125.0,31223.0,1128.72,1136.3,1121.14,1127.68,1127.8,1125.75,1126.88,1088.0,1085.81,1085.81,1085.81,104000
ICICIBANK-EQ_2024-05-24_10-45-00.png,2024-05-24_10-45-00,1125.05,1126.5,1124.95,1126.25,35928.0,1128.26,1135.21,1121.31,1126.97,1126.97,1125.4,1126.01,1085.81,1083.62,1083.62,1083.62,104500
ICICIBANK-EQ_2024-05-24_10-50-00.png,2024-05-24_10-50-00,1126.25,1129.5,1125.9,1128.6,97928.0,1127.87,1133.65,1122.09,1125.85,1126.55,1125.3,1125.76,1083.62,1085.81,1085.81,1085.81,105000
ICICIBANK-EQ_2024-05-24_10-55-00.png,2024-05-24_10-55-00,1128.55,1129.1,1126.9,1128.65,91291.0,1127.62,1132.77,1122.48,1125.6,1125.9,1125.0,1125.38,1085.81,1088.0,1088.0,1088.0,105500
ICICIBANK-EQ_2024-05-24_11-00-00.png,2024-05-24_11-00-00,1128.45,1130.45,1127.6,1129.3,72964.0,1127.4,1131.72,1123.07,1125.3,1126.2,1125.0,1125.55,1088.0,1085.81,1085.81,1085.81,110000
ICICIBANK-EQ_2024-05-24_11-05-00.png,2024-05-24_11-05-00,1129.25,1129.7,1128.05,1128.3,66175.0,1127.16,1130.62,1123.7,1125.5,1126.2,1125.5,1125.96,1085.81,1083.62,1083.62,1083.62,110500
ICICIBANK-EQ_2024-05-24_11-10-00.png,2024-05-24_11-10-00,1128.55,1128.75,1125.5,1125.95,71194.0,1126.92,1129.95,1123.88,1126.08,1126.5,1125.25,1125.91,1083.62,1081.43,1081.43,1081.43,111000
ICICIBANK-EQ_2024-05-24_11-15-00.png,2024-05-24_11-15-00,1126.0,1127.5,1125.85,1127.45,28363.0,1126.88,1129.88,1123.89,1125.95,1126.65,1125.35,1125.91,1081.43,1083.62,1083.62,1083.62,111500
ICICIBANK-EQ_2024-05-24_11-20-00.png,2024-05-24_11-20-00,1127.4,1128.05,1127.0,1127.5,57487.0,1126.82,1129.68,1123.95,1125.82,1128.0,1125.5,1126.65,1083.62,1085.81,1085.81,1085.81,112000
ICICIBANK-EQ_2024-05-24_11-25-00.png,2024-05-24_11-25-00,1127.55,1128.45,1126.8,1126.85,79069.0,1126.75,1129.55,1123.95,1126.55,1129.0,1126.55,1128.03,1085.81,1088.0,1088.0,1088.0,112500
ICICIBANK-EQ_2024-05-24_11-30-00.png,2024-05-24_11-30-00,1126.8,1127.0,1126.0,1126.3,84949.0,1126.71,1129.51,1123.91,1127.92,1129.9,1127.92,1129.01,1088.0,1090.19,1090.19,1090.19,113000
ICICIBANK-EQ_2024-05-24_11-35-00.png,2024-05-24_11-35-00,1126.1,1127.0,1125.65,1126.55,84276.0,1126.7,1129.5,1123.9,1128.97,1129.8,1126.45,1128.25,1090.19,1092.37,1092.37,1092.37,113500
ICICIBANK-EQ_2024-05-24_11-40-00.png,2024-05-24_11-40-00,1126.55,1128.4,1126.5,1128.25,72943.0,1126.73,1129.59,1123.87,1128.38,1128.38,1126.5,1127.45,1092.37,1094.56,1094.56,1094.56,114000
ICICIBANK-EQ_2024-05-24_11-45-00.png,2024-05-24_11-45-00,1128.1,1128.65,1127.25,1128.05,41748.0,1126.8,1129.71,1123.88,1127.58,1128.9,1127.0,1128.0,1094.56,1092.37,1092.37,1092.37,114500
ICICIBANK-EQ_2024-05-24_11-50-00.png,2024-05-24_11-50-00,1128.0,1129.05,1127.5,1128.75,71362.0,1126.97,1129.92,1124.02,1128.05,1128.9,1127.6,1128.36,1092.37,1090.19,1090.19,1090.19,115000
ICICIBANK-EQ_2024-05-24_11-55-00.png,2024-05-24_11-55-00,1128.75,1128.75,1127.5,1128.4,25716.0,1127.12,1130.04,1124.2,1128.47,1128.9,1127.45,1128.31,1090.19,1088.0,1088.0,1088.0,115500
ICICIBANK-EQ_2024-05-24_12-00-00.png,2024-05-24_12-00-00,1128.35,1129.15,1128.0,1128.1,29584.0,1127.15,1130.09,1124.2,1128.45,1129.0,1127.6,1128.36,1088.0,1090.19,1090.19,1090.19,120000
ICICIBANK-EQ_2024-05-24_12-05-00.png,2024-05-24_12-05-00,1128.05,1128.25,1127.5,1127.55,39510.0,1127.25,1130.09,1124.42,1128.43,1128.9,1127.5,1128.24,1090.19,1092.37,1092.37,1092.37,120500
ICICIBANK-EQ_2024-05-24_12-10-00.png,2024-05-24_12-10-00,1127.6,1127.95,1126.35,1127.75,49544.0,1127.41,1129.97,1124.84,1128.28,1128.28,1127.1,1127.56,1092.37,1094.56,1094.56,1094.56,121000
ICICIBANK-EQ_2024-05-24_12-15-00.png,2024-05-24_12-15-00,1127.7,1127.8,1125.75,1126.25,41270.0,1127.49,1129.77,1125.21,1127.47,1127.55,1125.95,1126.65,1094.56,1096.75,1096.75,1096.75,121500
ICICIBANK-EQ_2024-05-24_12-20-00.png,2024-05-24_12-20-00,1126.2,1126.95,1125.4,1125.5,50633.0,1127.51,1129.68,1125.35,1126.55,1128.0,1125.65,1126.89,1096.75,1094.56,1094.56,1094.56,122000
ICICIBANK-EQ_2024-05-24_12-25-00.png,2024-05-24_12-25-00,1125.5,1126.55,1125.3,1125.7,45332.0,1127.49,1129.74,1125.24,1126.95,1128.4,1126.95,1127.84,1094.56,1092.37,1092.37,1092.37,122500
ICICIBANK-EQ_2024-05-24_12-30-00.png,2024-05-24_12-30-00,1125.6,1125.9,1125.0,1125.0,51748.0,1127.31,1129.75,1124.86,1127.82,1128.1,1127.05,1127.51,1092.37,1094.56,1094.56,1094.56,123000
ICICIBANK-EQ_2024-05-24_12-35-00.png,2024-05-24_12-35-00,1125.0,1126.2,1125.0,1126.0,60771.0,1127.18,1129.6,1124.75,1127.45,1128.3,1127.0,1127.76,1094.56,1096.75,1096.75,1096.75,123500
ICICIBANK-EQ_2024-05-24_12-40-00.png,2024-05-24_12-40-00,1125.95,1126.2,1125.5,1126.2,43375.0,1127.02,1129.26,1124.78,1127.88,1128.9,1127.55,1128.34,1096.75,1094.56,1094.56,1094.56,124000
